timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:56:43.749, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.98
2026/06/12 13:56:53.787, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.38
2026/06/12 13:56:53.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.91
2026/06/12 13:57:03.832, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.96
2026/06/12 13:57:03.838, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.39
2026/06/12 13:57:13.875, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.73
2026/06/12 13:57:13.882, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.79
2026/06/12 13:57:23.919, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.75
2026/06/12 13:57:23.926, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.04
2026/06/12 13:57:33.967, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 675.62
2026/06/12 13:57:33.974, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.39
2026/06/12 13:57:44.011, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 701.03
2026/06/12 13:57:44.019, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.67
2026/06/12 13:57:54.057, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.03
2026/06/12 13:57:54.064, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.10
2026/06/12 13:58:04.100, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.30
2026/06/12 13:58:04.107, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.27
2026/06/12 13:58:14.156, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.64
2026/06/12 13:58:14.165, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.71
2026/06/12 13:58:24.201, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 0, 306.61
2026/06/12 13:58:24.208, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 0, 287.45
2026/06/12 13:58:34.250, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.22
2026/06/12 13:58:34.257, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.12
2026/06/12 13:58:44.292, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.89
2026/06/12 13:58:44.301, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.74
2026/06/12 13:58:54.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.61
2026/06/12 13:58:54.348, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.77
2026/06/12 13:59:04.385, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.88
2026/06/12 13:59:04.392, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.09
2026/06/12 13:59:14.430, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 95, 682.11
2026/06/12 13:59:14.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.05
2026/06/12 13:59:24.474, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.82
2026/06/12 13:59:24.481, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.94
2026/06/12 13:59:34.518, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 679.61
2026/06/12 13:59:34.526, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 666.63
2026/06/12 13:59:44.563, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.67
2026/06/12 13:59:44.570, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.37
2026/06/12 13:59:54.607, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.90
2026/06/12 13:59:54.615, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.72
2026/06/12 14:00:04.653, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.57
2026/06/12 14:00:04.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.63
2026/06/12 14:00:14.697, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.59
2026/06/12 14:00:14.705, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.20
2026/06/12 14:00:24.754, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.77
2026/06/12 14:00:24.760, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.66
2026/06/12 14:00:34.797, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.33
2026/06/12 14:00:34.805, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.16
2026/06/12 14:00:44.851, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.92
2026/06/12 14:00:44.857, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.81
2026/06/12 14:00:54.891, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.03
2026/06/12 14:00:54.900, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.26
2026/06/12 14:01:04.936, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.99
2026/06/12 14:01:04.944, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.54
2026/06/12 14:01:14.980, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.53
2026/06/12 14:01:14.997, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.05
2026/06/12 14:01:25.034, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.42
2026/06/12 14:01:25.042, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.25
2026/06/12 14:01:35.080, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.08
2026/06/12 14:01:35.087, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.36
2026/06/12 14:01:45.123, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.45
2026/06/12 14:01:45.131, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.52
2026/06/12 14:01:55.169, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.42
2026/06/12 14:01:55.176, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.32
2026/06/12 14:02:05.213, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.46
2026/06/12 14:02:05.221, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.49
2026/06/12 14:02:15.259, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.79
2026/06/12 14:02:15.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.58
2026/06/12 14:02:25.303, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.30
2026/06/12 14:02:25.311, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.34
2026/06/12 14:02:35.348, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.42
2026/06/12 14:02:35.354, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 660.20
2026/06/12 14:02:45.392, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.92
2026/06/12 14:02:45.399, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.78
2026/06/12 14:02:55.434, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.21
2026/06/12 14:02:55.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.53
2026/06/12 14:03:05.478, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.63
2026/06/12 14:03:05.496, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.21
2026/06/12 14:03:15.533, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.06
2026/06/12 14:03:15.539, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.43
2026/06/12 14:03:25.578, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.60
2026/06/12 14:03:25.585, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.73
2026/06/12 14:03:35.622, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.71
2026/06/12 14:03:35.630, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.03
2026/06/12 14:03:45.668, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.99
2026/06/12 14:03:45.675, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.26
2026/06/12 14:03:55.711, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.14
2026/06/12 14:03:55.719, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.59
2026/06/12 14:04:05.758, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.96
2026/06/12 14:04:05.765, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.67
2026/06/12 14:04:15.802, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.42
2026/06/12 14:04:15.810, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.79
2026/06/12 14:04:25.851, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 92, 669.15
2026/06/12 14:04:25.858, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 69, 661.25
2026/06/12 14:04:35.893, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.03
2026/06/12 14:04:35.899, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.38
2026/06/12 14:04:45.935, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.62
2026/06/12 14:04:45.941, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.56
2026/06/12 14:04:55.974, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.73
2026/06/12 14:04:55.980, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.16
2026/06/12 14:05:06.014, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.79
2026/06/12 14:05:06.021, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.97
2026/06/12 14:05:16.054, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.47
2026/06/12 14:05:16.059, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.82
2026/06/12 14:05:26.094, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.19
2026/06/12 14:05:26.101, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.31
2026/06/12 14:05:36.134, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.80
2026/06/12 14:05:36.140, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.03
2026/06/12 14:05:46.174, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.92
2026/06/12 14:05:46.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.18
2026/06/12 14:05:56.216, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.96
2026/06/12 14:05:56.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.03
2026/06/12 14:06:06.257, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.05
2026/06/12 14:06:06.263, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.29
2026/06/12 14:06:16.300, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.77
2026/06/12 14:06:16.306, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.81
2026/06/12 14:06:26.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.56
2026/06/12 14:06:26.347, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.53
2026/06/12 14:06:36.384, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.64
2026/06/12 14:06:36.389, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.07
2026/06/12 14:06:46.424, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.56
2026/06/12 14:06:46.430, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 98, 661.13
2026/06/12 14:06:56.466, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.26
2026/06/12 14:06:56.471, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.89
2026/06/12 14:07:06.507, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.85
2026/06/12 14:07:06.513, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.56
2026/06/12 14:07:16.548, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.78
2026/06/12 14:07:16.554, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.87
2026/06/12 14:07:26.589, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.07
2026/06/12 14:07:26.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.64
2026/06/12 14:07:36.630, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.78
2026/06/12 14:07:36.636, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.83
2026/06/12 14:07:46.670, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.26
2026/06/12 14:07:46.676, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.92
2026/06/12 14:07:56.711, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.80
2026/06/12 14:07:56.717, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.34
2026/06/12 14:08:06.753, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.55
2026/06/12 14:08:06.758, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.22
2026/06/12 14:08:16.793, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 686.60
2026/06/12 14:08:16.799, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 667.90
2026/06/12 14:08:26.835, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.83
2026/06/12 14:08:26.841, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.19
2026/06/12 14:08:36.874, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.84
2026/06/12 14:08:36.879, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.42
2026/06/12 14:08:46.916, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.65
2026/06/12 14:08:46.922, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.44
2026/06/12 14:08:56.956, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.18
2026/06/12 14:08:56.962, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.07
2026/06/12 14:09:06.998, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.72
2026/06/12 14:09:07.005, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.30
2026/06/12 14:09:17.041, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.30
2026/06/12 14:09:17.047, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.92
2026/06/12 14:09:27.083, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.38
2026/06/12 14:09:27.099, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.28
2026/06/12 14:09:37.133, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.26
2026/06/12 14:09:37.139, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.80
2026/06/12 14:09:47.175, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.55
2026/06/12 14:09:47.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.15
2026/06/12 14:09:57.214, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.58
2026/06/12 14:09:57.220, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.64
2026/06/12 14:10:07.258, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.10
2026/06/12 14:10:07.265, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 67, 664.59
2026/06/12 14:10:17.299, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.41
2026/06/12 14:10:17.304, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.89
2026/06/12 14:10:27.349, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.66
2026/06/12 14:10:27.357, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.11
2026/06/12 14:10:37.390, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.67
2026/06/12 14:10:37.396, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.76
2026/06/12 14:10:47.431, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.20
2026/06/12 14:10:47.437, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.74
2026/06/12 14:10:57.472, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.04
2026/06/12 14:10:57.478, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.12
2026/06/12 14:11:07.513, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.43
2026/06/12 14:11:07.520, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.02
2026/06/12 14:11:17.555, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.90
2026/06/12 14:11:17.561, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.03
2026/06/12 14:11:27.596, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.42
2026/06/12 14:11:27.602, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.52
2026/06/12 14:11:37.638, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 685.99
2026/06/12 14:11:37.644, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 670.48
2026/06/12 14:11:47.683, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.00
2026/06/12 14:11:47.690, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.95
2026/06/12 14:11:57.728, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.22
2026/06/12 14:11:57.734, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 676.29
2026/06/12 14:12:07.770, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.27
2026/06/12 14:12:07.776, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.53
2026/06/12 14:12:17.812, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.44
2026/06/12 14:12:17.818, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.19
2026/06/12 14:12:27.852, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.30
2026/06/12 14:12:27.859, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.46
2026/06/12 14:12:37.894, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.35
2026/06/12 14:12:37.900, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.99
2026/06/12 14:12:47.935, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 86, 673.23
2026/06/12 14:12:47.941, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 669.54
2026/06/12 14:12:57.976, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.43
2026/06/12 14:12:57.982, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.80
2026/06/12 14:13:08.016, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.36
2026/06/12 14:13:08.021, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.68
2026/06/12 14:13:18.056, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 702.51
2026/06/12 14:13:18.062, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.10
2026/06/12 14:13:28.097, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.07
2026/06/12 14:13:28.103, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.08
2026/06/12 14:13:38.137, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.23
2026/06/12 14:13:38.143, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.80
2026/06/12 14:13:48.178, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.16
2026/06/12 14:13:48.185, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.64
2026/06/12 14:13:58.219, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.10
2026/06/12 14:13:58.225, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.89
2026/06/12 14:14:08.260, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.78
2026/06/12 14:14:08.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.74
2026/06/12 14:14:18.301, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.39
2026/06/12 14:14:18.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 655.62
2026/06/12 14:14:28.351, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.12
2026/06/12 14:14:28.359, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.58
2026/06/12 14:14:38.393, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.38
2026/06/12 14:14:38.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 670.39
2026/06/12 14:14:48.435, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.70
2026/06/12 14:14:48.442, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.64
2026/06/12 14:14:58.478, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.77
2026/06/12 14:14:58.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.29
2026/06/12 14:15:08.516, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.34
2026/06/12 14:15:08.523, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.74
2026/06/12 14:15:18.557, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.66
2026/06/12 14:15:18.563, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.51
2026/06/12 14:15:28.598, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.33
2026/06/12 14:15:28.604, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.79
2026/06/12 14:15:38.639, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.10
2026/06/12 14:15:38.644, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.89
2026/06/12 14:15:48.678, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.48
2026/06/12 14:15:48.685, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.09
2026/06/12 14:15:58.721, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.97
2026/06/12 14:15:58.729, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.71
2026/06/12 14:16:08.763, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.22
2026/06/12 14:16:08.769, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.47
2026/06/12 14:16:18.804, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.50
2026/06/12 14:16:18.809, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.67
2026/06/12 14:16:28.842, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 681.09
2026/06/12 14:16:28.849, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 665.47
2026/06/12 14:16:38.883, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.57
2026/06/12 14:16:38.889, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.59
2026/06/12 14:16:48.922, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.72
2026/06/12 14:16:48.929, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.68
2026/06/12 14:16:58.965, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.21
2026/06/12 14:16:58.970, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.80
2026/06/12 14:17:09.003, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.12
2026/06/12 14:17:09.011, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.08
2026/06/12 14:17:19.049, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.74
2026/06/12 14:17:19.055, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.23
2026/06/12 14:17:29.090, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.58
2026/06/12 14:17:29.101, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.49
2026/06/12 14:17:39.137, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.07
2026/06/12 14:17:39.142, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.93
2026/06/12 14:17:49.176, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.01
2026/06/12 14:17:49.183, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.46
2026/06/12 14:17:59.219, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.96
2026/06/12 14:17:59.224, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.32
2026/06/12 14:18:09.260, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.15
2026/06/12 14:18:09.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.11
2026/06/12 14:18:19.303, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.19
2026/06/12 14:18:19.308, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 68, 665.43
2026/06/12 14:18:29.342, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.81
2026/06/12 14:18:29.349, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.81
2026/06/12 14:18:39.385, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.45
2026/06/12 14:18:39.397, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.22
2026/06/12 14:18:49.432, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.60
2026/06/12 14:18:49.437, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.58
2026/06/12 14:18:59.473, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.88
2026/06/12 14:18:59.479, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.28
2026/06/12 14:19:09.513, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.74
2026/06/12 14:19:09.520, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.28
2026/06/12 14:19:19.556, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.39
2026/06/12 14:19:19.563, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.95
2026/06/12 14:19:29.597, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.68
2026/06/12 14:19:29.603, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 667.02
