timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:55:02.214, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.01
2026/06/12 13:55:12.253, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.51
2026/06/12 13:55:12.260, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.79
2026/06/12 13:55:22.296, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 94, 674.25
2026/06/12 13:55:22.302, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.91
2026/06/12 13:55:32.339, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.09
2026/06/12 13:55:32.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.07
2026/06/12 13:55:42.383, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.52
2026/06/12 13:55:42.390, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.08
2026/06/12 13:55:52.426, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.54
2026/06/12 13:55:52.432, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.77
2026/06/12 13:56:02.469, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.00
2026/06/12 13:56:02.476, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.65
2026/06/12 13:56:12.514, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.97
2026/06/12 13:56:12.522, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.88
2026/06/12 13:56:22.559, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.41
2026/06/12 13:56:22.565, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.13
2026/06/12 13:56:32.601, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.14
2026/06/12 13:56:32.610, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.97
2026/06/12 13:56:42.647, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.72
2026/06/12 13:56:42.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.93
2026/06/12 13:56:52.691, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.04
2026/06/12 13:56:52.697, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.16
2026/06/12 13:57:02.734, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.83
2026/06/12 13:57:02.749, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 670.39
2026/06/12 13:57:12.787, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.77
2026/06/12 13:57:12.794, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.85
2026/06/12 13:57:22.832, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 91, 674.56
2026/06/12 13:57:22.848, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 672.53
2026/06/12 13:57:32.886, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.44
2026/06/12 13:57:32.892, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.87
2026/06/12 13:57:42.927, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.10
2026/06/12 13:57:42.935, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.45
2026/06/12 13:57:52.972, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.66
2026/06/12 13:57:52.978, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.85
2026/06/12 13:58:03.015, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.13
2026/06/12 13:58:03.022, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.06
2026/06/12 13:58:13.061, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.07
2026/06/12 13:58:13.069, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.51
2026/06/12 13:58:23.107, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.60
2026/06/12 13:58:23.114, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.62
2026/06/12 13:58:33.152, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.17
2026/06/12 13:58:33.160, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.85
2026/06/12 13:58:43.196, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.42
2026/06/12 13:58:43.202, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.85
2026/06/12 13:58:53.240, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 673.89
2026/06/12 13:58:53.249, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.52
2026/06/12 13:59:03.285, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.98
2026/06/12 13:59:03.291, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.96
2026/06/12 13:59:13.331, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.72
2026/06/12 13:59:13.338, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 72, 673.07
2026/06/12 13:59:23.375, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.05
2026/06/12 13:59:23.382, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.29
2026/06/12 13:59:33.430, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.83
2026/06/12 13:59:33.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.58
2026/06/12 13:59:43.474, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.00
2026/06/12 13:59:43.480, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.65
2026/06/12 13:59:53.518, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.20
2026/06/12 13:59:53.524, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.55
2026/06/12 14:00:03.561, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.41
2026/06/12 14:00:03.567, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 653.52
2026/06/12 14:00:13.602, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.77
2026/06/12 14:00:13.610, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.22
2026/06/12 14:00:23.648, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.53
2026/06/12 14:00:23.655, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.51
2026/06/12 14:00:33.692, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.68
2026/06/12 14:00:33.699, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.62
2026/06/12 14:00:43.736, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.85
2026/06/12 14:00:43.741, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.73
2026/06/12 14:00:53.777, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.99
2026/06/12 14:00:53.784, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.91
2026/06/12 14:01:03.821, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 74, 679.36
2026/06/12 14:01:03.828, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 668.91
2026/06/12 14:01:13.866, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.66
2026/06/12 14:01:13.873, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.34
2026/06/12 14:01:23.910, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.85
2026/06/12 14:01:23.916, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.83
2026/06/12 14:01:33.954, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.04
2026/06/12 14:01:33.961, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.07
2026/06/12 14:01:43.998, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.17
2026/06/12 14:01:44.004, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.42
2026/06/12 14:01:54.042, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.81
2026/06/12 14:01:54.050, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.93
2026/06/12 14:02:04.087, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.91
2026/06/12 14:02:04.094, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.25
2026/06/12 14:02:14.129, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.47
2026/06/12 14:02:14.137, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.57
2026/06/12 14:02:24.174, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.16
2026/06/12 14:02:24.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.25
2026/06/12 14:02:34.215, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 0, 456.41
2026/06/12 14:02:34.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 0, 438.17
2026/06/12 14:02:44.256, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.42
2026/06/12 14:02:44.263, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.06
2026/06/12 14:02:54.300, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.60
2026/06/12 14:02:54.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.32
2026/06/12 14:03:04.343, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.93
2026/06/12 14:03:04.349, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 688.77
2026/06/12 14:03:14.386, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.80
2026/06/12 14:03:14.393, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.82
2026/06/12 14:03:24.429, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 677.72
2026/06/12 14:03:24.436, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 680.57
2026/06/12 14:03:34.473, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.83
2026/06/12 14:03:34.478, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.70
2026/06/12 14:03:44.517, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.52
2026/06/12 14:03:44.524, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.33
2026/06/12 14:03:54.561, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.51
2026/06/12 14:03:54.568, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.38
2026/06/12 14:04:04.606, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.24
2026/06/12 14:04:04.613, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.37
2026/06/12 14:04:14.651, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.19
2026/06/12 14:04:14.659, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.35
2026/06/12 14:04:24.698, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.98
2026/06/12 14:04:24.706, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.16
2026/06/12 14:04:34.744, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.64
2026/06/12 14:04:34.751, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.47
2026/06/12 14:04:44.790, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.49
2026/06/12 14:04:44.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.00
2026/06/12 14:04:54.834, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.78
2026/06/12 14:04:54.851, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.42
2026/06/12 14:05:04.889, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.64
2026/06/12 14:05:04.895, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.25
2026/06/12 14:05:14.933, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 682.13
2026/06/12 14:05:14.952, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 676.31
2026/06/12 14:05:24.989, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.71
2026/06/12 14:05:24.995, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.79
2026/06/12 14:05:35.032, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 90, 681.67
2026/06/12 14:05:35.039, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 685.43
2026/06/12 14:05:45.078, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.76
2026/06/12 14:05:45.085, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.28
2026/06/12 14:05:55.122, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 697.14
2026/06/12 14:05:55.128, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.42
2026/06/12 14:06:05.165, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.68
2026/06/12 14:06:05.173, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.05
2026/06/12 14:06:15.209, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.59
2026/06/12 14:06:15.216, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.54
2026/06/12 14:06:25.253, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.60
2026/06/12 14:06:25.260, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.47
2026/06/12 14:06:35.298, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.99
2026/06/12 14:06:35.305, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.83
2026/06/12 14:06:45.343, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.12
2026/06/12 14:06:45.349, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.13
2026/06/12 14:06:55.384, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.62
2026/06/12 14:06:55.390, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.95
2026/06/12 14:07:05.434, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.63
2026/06/12 14:07:05.440, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.58
2026/06/12 14:07:15.477, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.06
2026/06/12 14:07:15.484, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.25
2026/06/12 14:07:25.522, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.91
2026/06/12 14:07:25.529, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 671.06
2026/06/12 14:07:35.566, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.63
2026/06/12 14:07:35.572, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.21
2026/06/12 14:07:45.608, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 74, 679.18
2026/06/12 14:07:45.614, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 673.74
2026/06/12 14:07:55.653, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.11
2026/06/12 14:07:55.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.61
2026/06/12 14:08:05.697, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.34
2026/06/12 14:08:05.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.82
2026/06/12 14:08:15.743, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.66
2026/06/12 14:08:15.752, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.90
2026/06/12 14:08:25.789, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.52
2026/06/12 14:08:25.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.89
2026/06/12 14:08:35.836, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.41
2026/06/12 14:08:35.843, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.50
2026/06/12 14:08:45.880, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.59
2026/06/12 14:08:45.887, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.09
2026/06/12 14:08:55.934, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.49
2026/06/12 14:08:55.940, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.58
2026/06/12 14:09:05.977, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.03
2026/06/12 14:09:05.984, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.78
2026/06/12 14:09:16.023, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.63
2026/06/12 14:09:16.029, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.64
2026/06/12 14:09:26.066, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.18
2026/06/12 14:09:26.073, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.96
2026/06/12 14:09:36.110, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.44
2026/06/12 14:09:36.117, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.24
2026/06/12 14:09:46.154, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.49
2026/06/12 14:09:46.161, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.28
2026/06/12 14:09:56.198, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.56
2026/06/12 14:09:56.204, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.68
2026/06/12 14:10:06.241, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.67
2026/06/12 14:10:06.252, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 677.09
2026/06/12 14:10:16.290, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.63
2026/06/12 14:10:16.297, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.89
2026/06/12 14:10:26.335, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.86
2026/06/12 14:10:26.353, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.07
2026/06/12 14:10:36.391, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.72
2026/06/12 14:10:36.398, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.20
2026/06/12 14:10:46.435, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.30
2026/06/12 14:10:46.442, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.69
2026/06/12 14:10:56.480, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.90
2026/06/12 14:10:56.488, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.18
2026/06/12 14:11:06.524, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.92
2026/06/12 14:11:06.530, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.21
2026/06/12 14:11:16.568, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.15
2026/06/12 14:11:16.574, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.89
2026/06/12 14:11:26.612, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.62
2026/06/12 14:11:26.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.17
2026/06/12 14:11:36.653, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.99
2026/06/12 14:11:36.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.39
2026/06/12 14:11:46.699, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.50
2026/06/12 14:11:46.705, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.58
2026/06/12 14:11:56.741, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 97, 670.48
2026/06/12 14:11:56.752, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 81, 664.52
2026/06/12 14:12:06.790, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.23
2026/06/12 14:12:06.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.06
2026/06/12 14:12:16.835, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.01
2026/06/12 14:12:16.851, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.30
2026/06/12 14:12:26.887, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.98
2026/06/12 14:12:26.894, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.57
2026/06/12 14:12:36.930, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.86
2026/06/12 14:12:36.937, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.53
2026/06/12 14:12:46.975, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.07
2026/06/12 14:12:46.981, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.50
2026/06/12 14:12:57.017, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.96
2026/06/12 14:12:57.024, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.47
2026/06/12 14:13:07.063, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.84
2026/06/12 14:13:07.070, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.02
2026/06/12 14:13:17.106, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.97
2026/06/12 14:13:17.112, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.58
2026/06/12 14:13:27.151, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.05
2026/06/12 14:13:27.159, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.02
2026/06/12 14:13:37.196, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.46
2026/06/12 14:13:37.202, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.87
2026/06/12 14:13:47.239, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 88, 685.45
2026/06/12 14:13:47.252, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.90
2026/06/12 14:13:57.288, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.09
2026/06/12 14:13:57.294, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.92
2026/06/12 14:14:07.332, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.28
2026/06/12 14:14:07.351, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.29
2026/06/12 14:14:17.389, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 697.32
2026/06/12 14:14:17.396, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.08
2026/06/12 14:14:27.433, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.42
2026/06/12 14:14:27.451, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.84
2026/06/12 14:14:37.490, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.84
2026/06/12 14:14:37.496, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.12
2026/06/12 14:14:47.534, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.70
2026/06/12 14:14:47.552, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.65
2026/06/12 14:14:57.589, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.23
2026/06/12 14:14:57.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.14
2026/06/12 14:15:07.638, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.67
2026/06/12 14:15:07.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.64
2026/06/12 14:15:17.681, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.18
2026/06/12 14:15:17.687, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.28
2026/06/12 14:15:27.734, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.41
2026/06/12 14:15:27.741, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.28
2026/06/12 14:15:37.778, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.85
2026/06/12 14:15:37.785, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 656.67
2026/06/12 14:15:47.821, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.33
2026/06/12 14:15:47.828, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.88
2026/06/12 14:15:57.866, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 95, 681.58
2026/06/12 14:15:57.874, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.61
2026/06/12 14:16:07.912, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 51, 288.35
2026/06/12 14:16:07.920, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 78, 265.80
2026/06/12 14:16:17.957, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.88
2026/06/12 14:16:17.964, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.24
2026/06/12 14:16:28.002, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 677.05
2026/06/12 14:16:28.010, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 676.49
2026/06/12 14:16:38.047, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.66
2026/06/12 14:16:38.052, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.12
2026/06/12 14:16:48.088, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.90
2026/06/12 14:16:48.095, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.34
2026/06/12 14:16:58.135, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.93
2026/06/12 14:16:58.152, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.38
2026/06/12 14:17:08.190, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.92
2026/06/12 14:17:08.196, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.05
2026/06/12 14:17:18.234, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.08
2026/06/12 14:17:18.240, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.05
2026/06/12 14:17:28.278, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.75
2026/06/12 14:17:28.285, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.69
2026/06/12 14:17:38.323, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.64
2026/06/12 14:17:38.330, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.52
2026/06/12 14:17:48.368, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.31
2026/06/12 14:17:48.376, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.75
